"","X","Plant_species","guild","Id","Interaction","Z_scores"
"1954",4729,"Psychotria pervillei","Non-syrphids-diptera","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",11,-0.259831186427772
"1955",4731,"Psychotria pervillei","Non-syrphids-diptera","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",1,-0.442815522928881
"1956",4732,"Psychotria pervillei","Non-syrphids-diptera","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",1,-0.449123731871323
"1957",4733,"Psychotria pervillei","Non-syrphids-diptera","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",1,-0.469768609568694
"1958",4735,"Psychotria pervillei","Non-syrphids-diptera","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",1,-0.402512589371995
"1959",4741,"Psychotria pervillei","Syrphids","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",2,-0.383451310366976
"1960",4742,"Psychotria pervillei","Syrphids","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",2,-0.357043294351711
"1961",4743,"Psychotria pervillei","Syrphids","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",2,-0.423816837126652
"1962",4745,"Psychotria pervillei","Syrphids","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",1,-0.469768609568694
"1963",4748,"Pterocephalus hookeri","Bee","5_1_fang_2008_china.csv",48,0.334281509627191
"1964",4750,"Pterocephalus hookeri","Non-bee-Hymenoptera","5_1_fang_2008_china.csv",15,-0.297268648491486
"1965",4751,"Pterocephalus hookeri","Non-syrphids-diptera","5_1_fang_2008_china.csv",1,-0.565199018602439
"1966",4757,"Pyrola grandiflora","Syrphids","7_1_lundgren_2005_greenland.csv",1,-0.605068567317556
"1967",4758,"Pyrostria bibracteata","Bee","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",76,1.08266906239862
"1968",4759,"Pyrostria bibracteata","Bee","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",40,0.274378211343828
"1969",4760,"Pyrostria bibracteata","Bee","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",61,0.536224397784475
"1970",4761,"Pyrostria bibracteata","Bee","11_5_kaiser-bunbury_2017_seychelles_rosebelle.csv",3,-0.420293434580035
"1971",4762,"Pyrostria bibracteata","Bee","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",144,1.56699953400713
"1972",4763,"Pyrostria bibracteata","Bee","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",24,-0.0797503635650806
"1973",4764,"Pyrostria bibracteata","Bee","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",64,0.5707537832736
"1974",4767,"Pyrostria bibracteata","Coleoptera","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",1,-0.470743942847222
"1975",4769,"Pyrostria bibracteata","Coleoptera","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",5,-0.342244602387241
"1976",4776,"Pyrostria bibracteata","Lepidoptera","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",1,-0.397186879693554
"1977",4782,"Pyrostria bibracteata","Lizards","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",3,-0.369715741040398
"1978",4785,"Pyrostria bibracteata","Non-bee-Hymenoptera","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",2,-0.447863836980471
"1979",4787,"Pyrostria bibracteata","Non-bee-Hymenoptera","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",2,-0.453961137170027
"1980",4789,"Pyrostria bibracteata","Non-bee-Hymenoptera","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",5,-0.342244602387241
"1981",4790,"Pyrostria bibracteata","Non-bee-Hymenoptera","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",3,-0.344439070225046
"1982",4792,"Pyrostria bibracteata","Non-syrphids-diptera","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",6,-0.365132328905926
"1983",4793,"Pyrostria bibracteata","Non-syrphids-diptera","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",10,-0.377784132535507
"1984",4794,"Pyrostria bibracteata","Non-syrphids-diptera","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",10,-0.319698691752468
"1985",4795,"Pyrostria bibracteata","Non-syrphids-diptera","11_5_kaiser-bunbury_2017_seychelles_rosebelle.csv",2,-0.465508376197447
"1986",4796,"Pyrostria bibracteata","Non-syrphids-diptera","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",18,-0.163682201141724
"1987",4797,"Pyrostria bibracteata","Non-syrphids-diptera","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",1,-0.369647518478376
"1988",4798,"Pyrostria bibracteata","Non-syrphids-diptera","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",5,-0.392932545180259
"1989",4801,"Pyrostria bibracteata","Syrphids","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",3,-0.437178331492832
"1990",4803,"Pyrostria bibracteata","Syrphids","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",1,-0.397186879693554
"1991",4804,"Pyrostria bibracteata","Syrphids","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",1,-0.369647518478376
"1992",4805,"Pyrostria bibracteata","Syrphids","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",3,-0.425599878348187
"1993",4806,"Pyrostria fasciculata","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",26,0.439821781615868
"1994",4809,"Pyrostria fasciculata","Lepidoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.440616400914181
"1995",4812,"Pyrostria fasciculata","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",3,-0.403931476642095
"1996",4815,"Ranunculus acris","Bee","2_1_dicks_2002_england_shelfanger.csv",3,-0.319320116477273
"1997",4816,"Ranunculus acris","Bee","2_2_dicks_2002_england_hicklingbroad.csv",5,-0.24252379789623
"1998",4818,"Ranunculus acris","Lepidoptera","2_1_dicks_2002_england_shelfanger.csv",1,-0.328324107677035
"1999",4819,"Ranunculus acris","Lepidoptera","2_2_dicks_2002_england_hicklingbroad.csv",1,-0.286232717667266
"2000",4820,"Ranunculus acris","Non-bee-Hymenoptera","2_2_dicks_2002_england_hicklingbroad.csv",1,-0.286232717667266
"2001",4821,"Ranunculus acris","Non-syrphids-diptera","2_1_dicks_2002_england_shelfanger.csv",3,-0.319320116477273
"2002",4822,"Ranunculus acris","Non-syrphids-diptera","2_2_dicks_2002_england_hicklingbroad.csv",2,-0.275305487724507
"2003",4824,"Ranunculus acris","Syrphids","2_1_dicks_2002_england_shelfanger.csv",21,-0.238284195679415
"2004",4825,"Ranunculus acris","Syrphids","2_2_dicks_2002_england_hicklingbroad.csv",8,-0.209742108067954
"2005",4826,"Ranunculus hispidus","Bee","16_1_burkle_usa_2013.csv",70,-0.219827947117145
"2006",4827,"Ranunculus sp.","Bee","12_10_bartomeus_spain_2008_Lasmulas_unp.csv",3,-0.477259635932446
"2007",4831,"Ranunculus sp.","Coleoptera","18_1_bundgaard_2003_denmark.csv",1,-0.941874124755343
"2008",4837,"Ranunculus sp.","Syrphids","12_13_bartomeus_spain_2008_Pinodelcuervo_unp.csv",2,-0.293682292371951
"2009",4838,"Reseada luteola","Bee","8_1_olesen_2002_azores.csv",9,-0.652401894083255
"2010",4843,"Retama sp.","Bee","12_2_bartomeus_spain_2008_ConventodelaLuz_unp.csv",14,-0.430576209291558
"2011",4849,"Rhodiola rosea","Non-syrphids-diptera","4_1_elberling_sweeden_1999.csv",4,-0.546071900610492
"2012",4850,"Rhododendron lapponicum","Bee","4_1_elberling_sweeden_1999.csv",1,-0.794018060887688
"2013",4854,"Rhododendron lapponicum","Non-syrphids-diptera","4_1_elberling_sweeden_1999.csv",7,-0.298125740333296
"2014",4859,"Richea continentis","Non-syrphids-diptera","6_1_inouye_1988_australia.csv",3,-0.351874301695291
"2015",4863,"Rorippa sp.","Lepidoptera","17_3_arroyo_correa_new_zealand_2019_3.csv",1,-0.446900419689215
"2016",4866,"Rosa rubiginosa","Bee","17_1_arroyo_correa_new_zealand_2019_1.csv",1,-0.497279091020632
"2017",4867,"Rosa rubiginosa","Bee","17_2_arroyo_correa_new_zealand_2019_2.csv",22,0.905524331827776
"2018",4868,"Rosa rubiginosa","Bee","17_3_arroyo_correa_new_zealand_2019_3.csv",7,-0.0995684872882707
"2019",4870,"Rosa rubiginosa","Coleoptera","17_2_arroyo_correa_new_zealand_2019_2.csv",1,-0.426807646848761
"2020",4871,"Rosa rubiginosa","Coleoptera","17_3_arroyo_correa_new_zealand_2019_3.csv",4,-0.273234453488743
"2021",4873,"Rosa rubiginosa","Lepidoptera","17_2_arroyo_correa_new_zealand_2019_2.csv",3,-0.299918886974805
"2022",4874,"Rosa rubiginosa","Lepidoptera","17_3_arroyo_correa_new_zealand_2019_3.csv",1,-0.446900419689215
"2023",4877,"Rosa rubiginosa","Non-syrphids-diptera","17_2_arroyo_correa_new_zealand_2019_2.csv",1,-0.426807646848761
"2024",4880,"Rosa rubiginosa","Syrphids","17_2_arroyo_correa_new_zealand_2019_2.csv",2,-0.363363266911783
"2025",4882,"Roscheria melanochaetes","Bee","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",6,-0.464739111719418
"2026",4883,"Roscheria melanochaetes","Bee","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",8,-0.245137722972116
"2027",4885,"Roscheria melanochaetes","Bee","11_5_kaiser-bunbury_2017_seychelles_rosebelle.csv",12,-0.0133589600233263
"2028",4886,"Roscheria melanochaetes","Bee","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",31,0.0148802001037931
"2029",4887,"Roscheria melanochaetes","Bee","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",12,-0.231001053085061
"2030",4888,"Roscheria melanochaetes","Bee","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",11,-0.294930545676477
"2031",4889,"Roscheria melanochaetes","Bee","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",1,-0.449123731871323
"2032",4890,"Roscheria melanochaetes","Bee","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",3,-0.408512438453129
"2033",4891,"Roscheria melanochaetes","Bee","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",18,0.0109285436005262
"2034",4897,"Roscheria melanochaetes","Coleoptera","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",5,-0.486477856515396
"2035",4898,"Roscheria melanochaetes","Coleoptera","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",7,-0.288832966643882
"2036",4900,"Roscheria melanochaetes","Coleoptera","11_5_kaiser-bunbury_2017_seychelles_rosebelle.csv",21,0.393575514533382
"2037",4901,"Roscheria melanochaetes","Coleoptera","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",3,-0.369715741040398
"2038",4902,"Roscheria melanochaetes","Coleoptera","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",5,-0.319230621971716
"2039",4903,"Roscheria melanochaetes","Coleoptera","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",7,-0.360265212012332
"2040",4905,"Roscheria melanochaetes","Coleoptera","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",6,-0.316628181779781
"2041",4907,"Roscheria melanochaetes","Coleoptera","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",6,-0.279993090368881
"2042",4919,"Roscheria melanochaetes","Lizards","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",1,-0.551004428674483
"2043",4921,"Roscheria melanochaetes","Lizards","11_5_kaiser-bunbury_2017_seychelles_rosebelle.csv",2,-0.465508376197447
"2044",4922,"Roscheria melanochaetes","Lizards","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",3,-0.369715741040398
"2045",4923,"Roscheria melanochaetes","Lizards","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",1,-0.369647518478376
"2046",4924,"Roscheria melanochaetes","Lizards","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",2,-0.441933544932151
"2047",4926,"Roscheria melanochaetes","Lizards","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",1,-0.469768609568694
"2048",4930,"Roscheria melanochaetes","Non-bee-Hymenoptera","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",1,-0.551004428674483
"2049",4935,"Roscheria melanochaetes","Non-bee-Hymenoptera","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",1,-0.458267211516114
"2050",4940,"Roscheria melanochaetes","Non-syrphids-diptera","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",41,0.296116956139806
"2051",4941,"Roscheria melanochaetes","Non-syrphids-diptera","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",34,0.890938612493822
"2052",4942,"Roscheria melanochaetes","Non-syrphids-diptera","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",7,-0.370047108784053
"2053",4943,"Roscheria melanochaetes","Non-syrphids-diptera","11_5_kaiser-bunbury_2017_seychelles_rosebelle.csv",71,2.65432259540398
"2054",4944,"Roscheria melanochaetes","Non-syrphids-diptera","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",55,0.344533863941671
"2055",4945,"Roscheria melanochaetes","Non-syrphids-diptera","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",46,0.19754256722155
"2056",4946,"Roscheria melanochaetes","Non-syrphids-diptera","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",71,0.685089449361346
"2057",4947,"Roscheria melanochaetes","Non-syrphids-diptera","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",3,-0.406136814364197
"2058",4948,"Roscheria melanochaetes","Non-syrphids-diptera","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",21,0.14279310158696
"2059",4949,"Roscheria melanochaetes","Non-syrphids-diptera","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",7,-0.291832590221459
"2060",4950,"Roscheria melanochaetes","Non-syrphids-diptera","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",32,0.357108304447311
"2061",4955,"Roscheria melanochaetes","Syrphids","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",5,-0.342244602387241
"2062",4957,"Roscheria melanochaetes","Syrphids","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",4,-0.409266211764223
"2063",4962,"Rosmarinus officinalis","Bee","1_3_bartomeus_spain_2008_medca_1_2.csv",22,2.32940612346615
"2064",4963,"Rosmarinus officinalis","Bee","1_4_bartomeus_spain_2008_medca_2_3.csv",3,-0.602677647665564
"2065",4964,"Rosmarinus officinalis","Bee","12_1_bartomeus_spain_2008_Aznalcazar_unp.csv",14,-0.0802209832835838
"2066",4965,"Rosmarinus officinalis","Bee","12_10_bartomeus_spain_2008_Lasmulas_unp.csv",151,3.15122115780053
"2067",4966,"Rosmarinus officinalis","Bee","12_12_bartomeus_spain_2008_PinaresdeHinojos_unp.csv",2,-0.626759526808936
"2068",4967,"Rosmarinus officinalis","Bee","12_13_bartomeus_spain_2008_Pinodelcuervo_unp.csv",2,-0.293682292371951
"2069",4968,"Rosmarinus officinalis","Bee","12_14_bartomeus_spain_2008_Urbanizaciones_unp.csv",101,2.91260190722428
"2070",4969,"Rosmarinus officinalis","Bee","12_15_bartomeus_spain_2008_Villamanriqueeste_unp.csv",64,2.59077695766371
"2071",4970,"Rosmarinus officinalis","Bee","12_16_bartomeus_spain_2008_Villamanriquesur_unp.csv",57,1.75356608986192
"2072",4971,"Rosmarinus officinalis","Bee","12_2_bartomeus_spain_2008_ConventodelaLuz_unp.csv",127,1.41888709903972
"2073",4972,"Rosmarinus officinalis","Bee","12_4_bartomeus_spain_2008_CotitodeSantaTeresa_unp.csv",8,-0.355347782592546
"2074",4973,"Rosmarinus officinalis","Bee","12_5_bartomeus_spain_2008_Elpinar_unp.csv",29,1.53337297865139
"2075",4974,"Rosmarinus officinalis","Bee","12_6_bartomeus_spain_2008_Elpozo_unp.csv",155,2.5919835068192
"2076",4975,"Rosmarinus officinalis","Bee","12_8_bartomeus_spain_2008_LaCunya_unp.csv",18,1.06057778812187
"2077",4976,"Rosmarinus officinalis","Bee","12_9_bartomeus_spain_2008_LaRocina_unp.csv",83,2.06807631754063
"2078",4977,"Rosmarinus officinalis","Coleoptera","1_3_bartomeus_spain_2008_medca_1_2.csv",1,-0.742338215170531
"2079",4988,"Rosmarinus officinalis","Lepidoptera","1_3_bartomeus_spain_2008_medca_1_2.csv",1,-0.742338215170531
"2080",4989,"Rosmarinus officinalis","Lepidoptera","1_4_bartomeus_spain_2008_medca_2_3.csv",1,-1.00856259405258
"2081",4991,"Rosmarinus officinalis","Lepidoptera","12_16_bartomeus_spain_2008_Villamanriquesur_unp.csv",1,-0.693778484150976
"2082",4993,"Rosmarinus officinalis","Lepidoptera","12_8_bartomeus_spain_2008_LaCunya_unp.csv",1,-0.629718061697361
"2083",5003,"Rosmarinus officinalis","Non-syrphids-diptera","1_3_bartomeus_spain_2008_medca_1_2.csv",3,-0.449791135300371
"2084",5004,"Rosmarinus officinalis","Non-syrphids-diptera","1_4_bartomeus_spain_2008_medca_2_3.csv",1,-1.00856259405258
"2085",5006,"Rosmarinus officinalis","Non-syrphids-diptera","12_10_bartomeus_spain_2008_Lasmulas_unp.csv",4,-0.452742873812628
"2086",5012,"Rosmarinus officinalis","Non-syrphids-diptera","12_6_bartomeus_spain_2008_Elpozo_unp.csv",8,-0.395119437015122
"2087",5014,"Rosmarinus officinalis","Syrphids","1_3_bartomeus_spain_2008_medca_1_2.csv",4,-0.303517595365291
"2088",5026,"Rosmarinus officinalis","Syrphids","12_9_bartomeus_spain_2008_LaRocina_unp.csv",2,-0.590878947868752
"2089",5027,"Roussea simplex","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",22,0.293082084527527
"2090",5028,"Roussea simplex","Birds","14_2_kaiser-bunbury_2010_mauritius_restored.csv",6,-0.293876703825839
"2091",5030,"Roussea simplex","Lepidoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",15,0.0362876146229292
"2092",5031,"Roussea simplex","Lizards","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.440616400914181
"2093",5032,"Roussea simplex","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",34,0.733301175792551
"2094",5033,"Roussea simplex","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",34,0.733301175792551
"2095",5035,"Roussea simplex","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",14,-0.000397309649156165
"2096",5036,"Rubus alcefolius","Bee","14_1_kaiser-bunbury_2010_mauritius_control.csv",2,-0.549788927444823
"2097",5041,"Rubus alcefolius","Non-bee-Hymenoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",2,-0.549788927444823
"2098",5044,"Rubus fruticosus","Bee","17_1_arroyo_correa_new_zealand_2019_1.csv",3,-0.376651984782954
"2099",5045,"Rubus fruticosus","Bee","18_1_bundgaard_2003_denmark.csv",2,-0.87676761843585
"2100",5047,"Rubus fruticosus","Coleoptera","18_1_bundgaard_2003_denmark.csv",15,-0.0303830362824304
"2101",5052,"Ruellia tweediana","Bee","10_1_souza_2017_brazil_chaco.csv",15,-0.210157015056185
"2102",5059,"Ruta chalepensis","Bee","1_6_bartomeus_spain_2008_selop_1_2.csv",10,1.10761625220745
"2103",5060,"Ruta chalepensis","Coleoptera","1_6_bartomeus_spain_2008_selop_1_2.csv",7,0.533296714025809
"2104",5062,"Ruta chalepensis","Non-bee-Hymenoptera","1_6_bartomeus_spain_2008_selop_1_2.csv",3,-0.232462670216378
"2105",5063,"Ruta chalepensis","Non-syrphids-diptera","1_6_bartomeus_spain_2008_selop_1_2.csv",1,-0.615342362337472
"2106",5064,"Salix fragilis","Bee","9_1_small_1976_canada.csv",79,1.50592409342681
"2107",5066,"Salix fragilis","Lepidoptera","9_1_small_1976_canada.csv",20,-0.225933089031548
"2108",5067,"Salix fragilis","Non-syrphids-diptera","9_1_small_1976_canada.csv",1,-0.783649808806274
"2109",5069,"Salix lanata","Bee","4_1_elberling_sweeden_1999.csv",1,-0.794018060887688
"2110",5071,"Salix lanata","Non-syrphids-diptera","4_1_elberling_sweeden_1999.csv",6,-0.380774460425694
"2111",5074,"Salix polaris","Non-syrphids-diptera","4_1_elberling_sweeden_1999.csv",12,0.115117860128698
"2112",5075,"Salix repens","Bee","3_1_dupont_2009_denmark_hl.csv",3,-0.387305751251927
"2113",5078,"Salix repens","Coleoptera","3_1_dupont_2009_denmark_hl.csv",4,-0.380718918747642
"2114",5080,"Salix repens","Coleoptera","3_3_dupont_2009_denmark_so.csv",4,-0.504920676266791
"2115",5081,"Salix repens","Lepidoptera","3_1_dupont_2009_denmark_hl.csv",4,-0.380718918747642
"2116",5085,"Salix repens","Non-bee-Hymenoptera","3_2_dupont_2009_denmark_ib.csv",2,-0.405464255462732
"2117",5087,"Salix repens","Non-syrphids-diptera","3_1_dupont_2009_denmark_hl.csv",56,-0.0382036285248499
"2118",5088,"Salix repens","Non-syrphids-diptera","3_2_dupont_2009_denmark_ib.csv",3,-0.398943631471373
"2119",5089,"Salix repens","Non-syrphids-diptera","3_3_dupont_2009_denmark_so.csv",5,-0.494854908474835
"2120",5091,"Salix repens","Syrphids","3_1_dupont_2009_denmark_hl.csv",105,0.284551164185089
"2121",5096,"Salix reticulata","Non-syrphids-diptera","4_1_elberling_sweeden_1999.csv",6,-0.380774460425694
"2122",5097,"Salix sp.","Coleoptera","7_1_lundgren_2005_greenland.csv",1,-0.605068567317556
"2123",5102,"Salvia przewalskii","Bee","5_1_fang_2008_china.csv",111,1.53996817512648
"2124",5106,"Salvia przewalskii","Syrphids","5_1_fang_2008_china.csv",3,-0.526923251443732
"2125",5107,"Sanicula odorata","Bee","16_1_burkle_usa_2013.csv",480,1.75201070341404
"2126",5108,"Saussurea wardii","Bee","5_1_fang_2008_china.csv",99,1.31031357217424
"2127",5112,"Saussurea wardii","Syrphids","5_1_fang_2008_china.csv",13,-0.335544415650194
"2128",5115,"Saxifraga aizoides","Non-syrphids-diptera","4_1_elberling_sweeden_1999.csv",23,1.02425378114508
"2129",5121,"Saxifraga oppositifolia","Bee","4_1_elberling_sweeden_1999.csv",1,-0.794018060887688
"2130",5123,"Saxifraga oppositifolia","Non-syrphids-diptera","4_1_elberling_sweeden_1999.csv",5,-0.463423180518093
"2131",5129,"Scabiosa atropurpurea","Bee","12_7_bartomeus_spain_2008_Esparragal_unp.csv",1,-0.719366275311773
"2132",5134,"Scabiosa stellata","Bee","1_5_bartomeus_spain_2008_miqop_1_2.csv",14,0.711587097888055
"2133",5135,"Scabiosa stellata","Bee","1_6_bartomeus_spain_2008_selop_1_2.csv",2,-0.423902516276925
"2134",5136,"Scabiosa stellata","Coleoptera","1_5_bartomeus_spain_2008_miqop_1_2.csv",4,-0.36250663477316
"2135",5138,"Scabiosa stellata","Lepidoptera","1_5_bartomeus_spain_2008_miqop_1_2.csv",2,-0.577325381305403
"2136",5142,"Scabiosa stellata","Non-syrphids-diptera","1_5_bartomeus_spain_2008_miqop_1_2.csv",3,-0.469916008039282
"2137",5144,"Scaevola frutescens","Bee","8_2_olesen_2002_mauritius.csv",107,1.42579582486839
"2138",5147,"Scaevola frutescens","Lizards","8_2_olesen_2002_mauritius.csv",19,-0.47951061015002
"2139",5154,"Schinus fasciculata","Coleoptera","15_1_peralta_2006_mendoza_site_1.csv",6,-0.395275674104261
"2140",5163,"Schinus fasciculata","Non-bee-Hymenoptera","15_4_peralta_2006_mendoza_site_4.csv",5,-0.362028732317
"2141",5166,"Schinus fasciculata","Non-syrphids-diptera","15_3_peralta_2006_mendoza_site_3.csv",50,-0.0738031897259326
"2142",5169,"Schinus fasciculata","Syrphids","15_2_peralta_2006_mendoza_site_2.csv",5,-0.47645309292708
"2143",5170,"Schinus fasciculata","Syrphids","15_3_peralta_2006_mendoza_site_3.csv",10,-0.383300436963714
"2144",5171,"Schinus fasciculata","Syrphids","15_4_peralta_2006_mendoza_site_4.csv",5,-0.362028732317
"2145",5172,"Scoparia montevidensis","Bee","10_1_souza_2017_brazil_chaco.csv",6,-0.249341669656302
"2146",5179,"Scorzonera humilis","Bee","3_2_dupont_2009_denmark_ib.csv",12,-0.340258015549135
"2147",5184,"Scorzonera humilis","Syrphids","3_2_dupont_2009_denmark_ib.csv",182,0.768248062982019
"2148",5185,"Sedum sediforme","Bee","1_2_bartomeus_spain_2008_fraop_1_2.csv",7,-0.170169138746055
"2149",5186,"Sedum sediforme","Bee","1_5_bartomeus_spain_2008_miqop_1_2.csv",1,-0.684734754571525
"2150",5187,"Sedum sediforme","Bee","1_6_bartomeus_spain_2008_selop_1_2.csv",11,1.299056098268
"2151",5190,"Sedum sediforme","Coleoptera","1_6_bartomeus_spain_2008_selop_1_2.csv",3,-0.232462670216378
"2152",5194,"Sedum sediforme","Non-bee-Hymenoptera","1_5_bartomeus_spain_2008_miqop_1_2.csv",1,-0.684734754571525
"2153",5195,"Sedum sediforme","Non-bee-Hymenoptera","1_6_bartomeus_spain_2008_selop_1_2.csv",1,-0.615342362337472
"2154",5198,"Sedum sediforme","Non-syrphids-diptera","1_6_bartomeus_spain_2008_selop_1_2.csv",1,-0.615342362337472
"2155",5203,"Senecio lautus","Bee","6_1_inouye_1988_australia.csv",1,-0.558859185045462
"2156",5210,"Senecio pinnatus","Non-bee-Hymenoptera","15_4_peralta_2006_mendoza_site_4.csv",6,-0.341199681964515
"2157",5213,"Senegalia sp.","Bee","10_1_souza_2017_brazil_chaco.csv",150,0.377612803945575
"2158",5217,"Senegalia sp.","Non-bee-Hymenoptera","10_1_souza_2017_brazil_chaco.csv",1,-0.271110922211923
"2159",5220,"Senna aphylla","Bee","15_1_peralta_2006_mendoza_site_1.csv",11,-0.336352592250209
"2160",5221,"Senna aphylla","Bee","15_2_peralta_2006_mendoza_site_2.csv",23,0.0136129455122023
"2161",5229,"Senna aphylla","Non-bee-Hymenoptera","15_4_peralta_2006_mendoza_site_4.csv",39,0.346158979667488
"2162",5236,"Sida rhombifolia","Bee","10_1_souza_2017_brazil_chaco.csv",8,-0.240633968634054
"2163",5245,"Sida sp.","Coleoptera","10_1_souza_2017_brazil_chaco.csv",2,-0.266757071700798
"2164",5250,"Sideroxylon cinereum","Bee","14_1_kaiser-bunbury_2010_mauritius_control.csv",148,5.04838373505665
"2165",5251,"Sideroxylon cinereum","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",83,2.53086246512474
"2166",5252,"Sideroxylon cinereum","Birds","14_1_kaiser-bunbury_2010_mauritius_control.csv",2,-0.549788927444823
"2167",5253,"Sideroxylon cinereum","Birds","14_2_kaiser-bunbury_2010_mauritius_restored.csv",6,-0.293876703825839
"2168",5254,"Sideroxylon cinereum","Coleoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",1,-0.588132575818121
"2169",5256,"Sideroxylon cinereum","Lepidoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",9,-0.281383388831739
"2170",5257,"Sideroxylon cinereum","Lepidoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.477301325186266
"2171",5260,"Sideroxylon cinereum","Non-bee-Hymenoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",2,-0.549788927444823
"2172",5261,"Sideroxylon cinereum","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",5,-0.330561628097925
"2173",5262,"Sideroxylon cinereum","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",127,4.2431671192174
"2174",5263,"Sideroxylon cinereum","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",121,3.92488958746398
