"","X","Plant_species","guild","Id","Interaction","Z_scores"
"1916",4681,"Trifolium repens","Bee","17_1_arroyo_correa_new_zealand_2019_1.csv",4,-0.313263735225687
"1917",4682,"Trifolium repens","Bee","17_2_arroyo_correa_new_zealand_2019_2.csv",9,0.122981378083577
"1918",4683,"Trifolium repens","Bee","17_3_arroyo_correa_new_zealand_2019_3.csv",18,0.542395142799433
"1919",4684,"Trifolium repens","Bee","2_1_dicks_2002_england_shelfanger.csv",7,-0.301312134077749
"1920",4685,"Trifolium repens","Bee","2_2_dicks_2002_england_hicklingbroad.csv",2,-0.275305487724507
"1921",4686,"Trifolium repens","Bee","5_1_fang_2008_china.csv",101,1.3393418904701
"1922",4691,"Trifolium repens","Lepidoptera","17_1_arroyo_correa_new_zealand_2019_1.csv",1,-0.496816705084488
"1923",4692,"Trifolium repens","Lepidoptera","17_2_arroyo_correa_new_zealand_2019_2.csv",1,-0.412670846458224
"1924",4705,"Trifolium repens","Non-syrphids-diptera","5_1_fang_2008_china.csv",1,-0.5795402025882
"1925",4711,"Trifolium repens","Syrphids","5_1_fang_2008_china.csv",6,-0.483596097935285
"1926",4717,"Verbascum thapsus","Bee","17_1_arroyo_correa_new_zealand_2019_1.csv",1,-0.496816705084488
"1927",4718,"Verbascum thapsus","Bee","17_2_arroyo_correa_new_zealand_2019_2.csv",12,0.323850962286752
"1928",4720,"Verbascum thapsus","Coleoptera","17_2_arroyo_correa_new_zealand_2019_2.csv",1,-0.412670846458224
"1929",4727,"Verbascum thapsus","Syrphids","17_2_arroyo_correa_new_zealand_2019_2.csv",1,-0.412670846458224
"1930",4730,"Vicia sativa","Bee","17_1_arroyo_correa_new_zealand_2019_1.csv",2,-0.435632381798221
"1931",4731,"Vicia sativa","Bee","2_1_dicks_2002_england_shelfanger.csv",6,-0.30581412967763
"1932",4737,"Vicia sativa","Non-syrphids-diptera","2_1_dicks_2002_england_shelfanger.csv",1,-0.328324107677035
"1933",4741,"Wahlenbergia albomarginata","Bee","17_1_arroyo_correa_new_zealand_2019_1.csv",7,-0.129710765366886
"1934",4742,"Wahlenbergia albomarginata","Bee","17_2_arroyo_correa_new_zealand_2019_2.csv",11,0.256894434219027
"1935",4743,"Wahlenbergia albomarginata","Bee","17_3_arroyo_correa_new_zealand_2019_3.csv",2,-0.389382618304435
"1936",4745,"Wahlenbergia albomarginata","Coleoptera","17_2_arroyo_correa_new_zealand_2019_2.csv",1,-0.412670846458224
"1937",4746,"Wahlenbergia albomarginata","Coleoptera","17_3_arroyo_correa_new_zealand_2019_3.csv",1,-0.447618728373427
"1938",4747,"Wahlenbergia albomarginata","Lepidoptera","17_1_arroyo_correa_new_zealand_2019_1.csv",1,-0.496816705084488
"1939",4760,"Dianthus armeria","Bee","17_2_arroyo_correa_new_zealand_2019_2.csv",1,-0.412670846458224
"1940",4762,"Dianthus armeria","Lepidoptera","17_2_arroyo_correa_new_zealand_2019_2.csv",1,-0.412670846458224
"1941",4767,"Mimulus moschatus","Bee","17_2_arroyo_correa_new_zealand_2019_2.csv",1,-0.412670846458224
"1942",4779,"Myosotis sp.","Syrphids","17_2_arroyo_correa_new_zealand_2019_2.csv",1,-0.412670846458224
"1943",4781,"Celmisia graminifolia","Bee","17_3_arroyo_correa_new_zealand_2019_3.csv",3,-0.331146508235443
"1944",4783,"Celmisia graminifolia","Lepidoptera","17_3_arroyo_correa_new_zealand_2019_3.csv",6,-0.156438178028468
"1945",4785,"Celmisia graminifolia","Syrphids","17_3_arroyo_correa_new_zealand_2019_3.csv",2,-0.389382618304435
"1946",4787,"Cirsium palustre","Bee","17_3_arroyo_correa_new_zealand_2019_3.csv",1,-0.447618728373427
"1947",4788,"Cirsium palustre","Bee","2_2_dicks_2002_england_hicklingbroad.csv",23,-0.0458336589265717
"1948",4799,"Cirsium vulgare","Bee","17_3_arroyo_correa_new_zealand_2019_3.csv",1,-0.447618728373427
"1949",4805,"Hypericum perforatum","Bee","17_3_arroyo_correa_new_zealand_2019_3.csv",18,0.542395142799433
"1950",4811,"Muehlenbeckia axillaris","Bee","17_3_arroyo_correa_new_zealand_2019_3.csv",4,-0.272910398166451
"1951",4815,"Muehlenbeckia axillaris","Syrphids","17_3_arroyo_correa_new_zealand_2019_3.csv",1,-0.447618728373427
"1952",4819,"Olearia bullata","Lepidoptera","17_3_arroyo_correa_new_zealand_2019_3.csv",1,-0.447618728373427
"1953",4825,"Rorippa sp.","Lepidoptera","17_3_arroyo_correa_new_zealand_2019_3.csv",1,-0.447618728373427
"1954",4829,"Stellaria graminea","Bee","17_3_arroyo_correa_new_zealand_2019_3.csv",1,-0.447618728373427
"1955",4835,"Angelica archangelica","Bee","18_1_bundgaard_2003_denmark.csv",1,-0.820424784579403
"1956",4836,"Angelica archangelica","Coleoptera","18_1_bundgaard_2003_denmark.csv",46,2.28689019838538
"1957",4839,"Angelica archangelica","Non-syrphids-diptera","18_1_bundgaard_2003_denmark.csv",40,1.87258153399008
"1958",4842,"Anthriscus sylvestris","Coleoptera","18_1_bundgaard_2003_denmark.csv",19,0.422501208606512
"1959",4844,"Anthriscus sylvestris","Non-bee-Hymenoptera","18_1_bundgaard_2003_denmark.csv",2,-0.751373340513519
"1960",4845,"Anthriscus sylvestris","Non-syrphids-diptera","18_1_bundgaard_2003_denmark.csv",40,1.87258153399008
"1961",4847,"Apiaceae sp.1","Bee","18_1_bundgaard_2003_denmark.csv",1,-0.820424784579403
"1962",4848,"Apiaceae sp.1","Coleoptera","18_1_bundgaard_2003_denmark.csv",19,0.422501208606512
"1963",4851,"Apiaceae sp.1","Non-syrphids-diptera","18_1_bundgaard_2003_denmark.csv",27,0.974912761133585
"1964",4853,"Chamaenerium angustifolium","Bee","18_1_bundgaard_2003_denmark.csv",1,-0.820424784579403
"1965",4854,"Chamaenerium angustifolium","Coleoptera","18_1_bundgaard_2003_denmark.csv",2,-0.751373340513519
"1966",4855,"Chamaenerium angustifolium","Lepidoptera","18_1_bundgaard_2003_denmark.csv",1,-0.820424784579403
"1967",4857,"Chamaenerium angustifolium","Non-syrphids-diptera","18_1_bundgaard_2003_denmark.csv",5,-0.544219008315867
"1968",4859,"Cirsium pratensis","Bee","18_1_bundgaard_2003_denmark.csv",27,0.974912761133585
"1969",4860,"Cirsium pratensis","Coleoptera","18_1_bundgaard_2003_denmark.csv",17,0.284398320474743
"1970",4863,"Cirsium pratensis","Non-syrphids-diptera","18_1_bundgaard_2003_denmark.csv",4,-0.613270452381751
"1971",4865,"Epilobium hirsutum","Bee","18_1_bundgaard_2003_denmark.csv",60,3.25361041530776
"1972",4866,"Epilobium hirsutum","Coleoptera","18_1_bundgaard_2003_denmark.csv",45,2.2178387543195
"1973",4869,"Epilobium hirsutum","Non-syrphids-diptera","18_1_bundgaard_2003_denmark.csv",34,1.45827286959477
"1974",4871,"Lathyrus pratensis","Bee","18_1_bundgaard_2003_denmark.csv",33,1.38922142552889
"1975",4872,"Lathyrus pratensis","Bee","2_1_dicks_2002_england_shelfanger.csv",199,0.5630710210994
"1976",4873,"Lathyrus pratensis","Bee","2_2_dicks_2002_england_hicklingbroad.csv",4,-0.253451027838989
"1977",4874,"Lathyrus pratensis","Coleoptera","18_1_bundgaard_2003_denmark.csv",35,1.52732431366066
"1978",4881,"Lathyrus pratensis","Non-syrphids-diptera","18_1_bundgaard_2003_denmark.csv",12,-0.0608588998546775
"1979",4882,"Lathyrus pratensis","Non-syrphids-diptera","2_1_dicks_2002_england_shelfanger.csv",1,-0.328324107677035
"1980",4884,"Lathyrus pratensis","Syrphids","2_1_dicks_2002_england_shelfanger.csv",1,-0.328324107677035
"1981",4889,"Silene dioica","Coleoptera","18_1_bundgaard_2003_denmark.csv",5,-0.544219008315867
"1982",4894,"sp.1","Bee","18_1_bundgaard_2003_denmark.csv",1,-0.820424784579403
"1983",4895,"sp.1","Coleoptera","18_1_bundgaard_2003_denmark.csv",10,-0.198961787986446
"1984",4898,"sp.1","Non-syrphids-diptera","18_1_bundgaard_2003_denmark.csv",12,-0.0608588998546775
"1985",4900,"Stachys sylvatica","Bee","18_1_bundgaard_2003_denmark.csv",33,1.38922142552889
"1986",4901,"Stachys sylvatica","Coleoptera","18_1_bundgaard_2003_denmark.csv",1,-0.820424784579403
"1987",4904,"Stachys sylvatica","Non-syrphids-diptera","18_1_bundgaard_2003_denmark.csv",1,-0.820424784579403
"1988",4907,"Torilis japonica","Coleoptera","18_1_bundgaard_2003_denmark.csv",8,-0.337064676118214
"1989",4910,"Torilis japonica","Non-syrphids-diptera","18_1_bundgaard_2003_denmark.csv",2,-0.751373340513519
"1990",4912,"Trifolium arvense","Bee","18_1_bundgaard_2003_denmark.csv",15,0.146295432342975
"1991",4913,"Trifolium arvense","Coleoptera","18_1_bundgaard_2003_denmark.csv",11,-0.129910343920562
"1992",4916,"Trifolium arvense","Non-syrphids-diptera","18_1_bundgaard_2003_denmark.csv",6,-0.475167564249983
"1993",4918,"Trifolium sp.1","Bee","18_1_bundgaard_2003_denmark.csv",1,-0.820424784579403
"1994",4919,"Trifolium sp.1","Coleoptera","18_1_bundgaard_2003_denmark.csv",19,0.422501208606512
"1995",4922,"Trifolium sp.1","Non-syrphids-diptera","18_1_bundgaard_2003_denmark.csv",3,-0.682321896447635
"1996",4925,"Centaurea nigra","Bee","2_2_dicks_2002_england_hicklingbroad.csv",547,5.68003483107905
"1997",4927,"Centaurea nigra","Lepidoptera","2_1_dicks_2002_england_shelfanger.csv",6,-0.30581412967763
"1998",4928,"Centaurea nigra","Lepidoptera","2_2_dicks_2002_england_hicklingbroad.csv",110,0.904835346093445
"1999",4930,"Centaurea nigra","Non-syrphids-diptera","2_1_dicks_2002_england_shelfanger.csv",1,-0.328324107677035
"2000",4931,"Centaurea nigra","Non-syrphids-diptera","2_2_dicks_2002_england_hicklingbroad.csv",11,-0.176960418239677
"2001",4933,"Centaurea nigra","Syrphids","2_2_dicks_2002_england_hicklingbroad.csv",22,-0.0567608888693305
"2002",4935,"Hypochoeris radicata","Bee","2_1_dicks_2002_england_shelfanger.csv",19,-0.247288186879177
"2003",4936,"Hypochoeris radicata","Bee","2_2_dicks_2002_england_hicklingbroad.csv",5,-0.24252379789623
"2004",4940,"Hypochoeris radicata","Bee","6_1_inouye_1988_australia.csv",69,2.00503589377868
"2005",4942,"Hypochoeris radicata","Coleoptera","3_1_dupont_2009_denmark_hl.csv",2,-0.393892583756211
"2006",4944,"Hypochoeris radicata","Coleoptera","3_3_dupont_2009_denmark_so.csv",11,-0.424270589798496
"2007",4945,"Hypochoeris radicata","Lepidoptera","2_1_dicks_2002_england_shelfanger.csv",1,-0.328324107677035
"2008",4954,"Hypochoeris radicata","Non-syrphids-diptera","2_1_dicks_2002_england_shelfanger.csv",12,-0.278802156078344
"2009",4957,"Hypochoeris radicata","Non-syrphids-diptera","3_2_dupont_2009_denmark_ib.csv",5,-0.385902383488653
"2010",4959,"Hypochoeris radicata","Non-syrphids-diptera","6_1_inouye_1988_australia.csv",7,-0.316642581412453
"2011",4960,"Hypochoeris radicata","Syrphids","2_1_dicks_2002_england_shelfanger.csv",18,-0.251790182479058
"2012",4961,"Hypochoeris radicata","Syrphids","2_2_dicks_2002_england_hicklingbroad.csv",3,-0.264378257781748
"2013",4969,"Lotus corniculatus","Bee","2_1_dicks_2002_england_shelfanger.csv",1045,4.37175929859871
"2014",4970,"Lotus corniculatus","Bee","2_2_dicks_2002_england_hicklingbroad.csv",5,-0.24252379789623
"2015",4971,"Lotus corniculatus","Bee","8_1_olesen_2002_azores.csv",56,0.00212698623310263
"2016",4973,"Lotus corniculatus","Lepidoptera","2_1_dicks_2002_england_shelfanger.csv",40,-0.152746279281676
"2017",4975,"Lotus corniculatus","Lepidoptera","8_1_olesen_2002_azores.csv",21,-0.494169801490849
"2018",4978,"Lotus corniculatus","Non-syrphids-diptera","2_1_dicks_2002_england_shelfanger.csv",6,-0.30581412967763
"2019",4981,"Lotus corniculatus","Syrphids","2_1_dicks_2002_england_shelfanger.csv",10,-0.287806147278106
"2020",4985,"Lychnis flos-cuculi","Bee","2_1_dicks_2002_england_shelfanger.csv",3,-0.319320116477273
"2021",4994,"Plantago lanceolata","Syrphids","2_1_dicks_2002_england_shelfanger.csv",3,-0.319320116477273
"2022",4995,"Prunella vulgaris","Bee","2_1_dicks_2002_england_shelfanger.csv",3,-0.319320116477273
"2023",4996,"Prunella vulgaris","Bee","5_1_fang_2008_china.csv",22,-0.176574963045956
"2024",4998,"Prunella vulgaris","Lepidoptera","2_1_dicks_2002_england_shelfanger.csv",10,-0.287806147278106
"2025",5006,"Ranunculus acris","Bee","2_1_dicks_2002_england_shelfanger.csv",3,-0.319320116477273
"2026",5007,"Ranunculus acris","Bee","2_2_dicks_2002_england_hicklingbroad.csv",5,-0.24252379789623
"2027",5009,"Ranunculus acris","Lepidoptera","2_1_dicks_2002_england_shelfanger.csv",1,-0.328324107677035
"2028",5010,"Ranunculus acris","Lepidoptera","2_2_dicks_2002_england_hicklingbroad.csv",1,-0.286232717667266
"2029",5011,"Ranunculus acris","Non-bee-Hymenoptera","2_2_dicks_2002_england_hicklingbroad.csv",1,-0.286232717667266
"2030",5012,"Ranunculus acris","Non-syrphids-diptera","2_1_dicks_2002_england_shelfanger.csv",3,-0.319320116477273
"2031",5013,"Ranunculus acris","Non-syrphids-diptera","2_2_dicks_2002_england_hicklingbroad.csv",2,-0.275305487724507
"2032",5014,"Ranunculus acris","Syrphids","2_1_dicks_2002_england_shelfanger.csv",21,-0.238284195679415
"2033",5015,"Ranunculus acris","Syrphids","2_2_dicks_2002_england_hicklingbroad.csv",8,-0.209742108067954
"2034",5023,"Taraxacum officinale","Lepidoptera","2_2_dicks_2002_england_hicklingbroad.csv",1,-0.286232717667266
"2035",5026,"Taraxacum officinale","Non-bee-Hymenoptera","4_1_elberling_sweeden_1999.csv",2,-0.463768199318398
"2036",5028,"Taraxacum officinale","Non-syrphids-diptera","2_2_dicks_2002_england_hicklingbroad.csv",1,-0.286232717667266
"2037",5029,"Taraxacum officinale","Non-syrphids-diptera","4_1_elberling_sweeden_1999.csv",5,-0.177010763098625
"2038",5030,"Taraxacum officinale","Syrphids","2_1_dicks_2002_england_shelfanger.csv",1,-0.328324107677035
"2039",5031,"Taraxacum officinale","Syrphids","2_2_dicks_2002_england_hicklingbroad.csv",1,-0.286232717667266
"2040",5033,"Trifolium dubium","Bee","2_1_dicks_2002_england_shelfanger.csv",17,-0.256292178078939
"2041",5034,"Trifolium dubium","Bee","2_2_dicks_2002_england_hicklingbroad.csv",1,-0.286232717667266
"2042",5039,"Trifolium dubium","Non-syrphids-diptera","2_1_dicks_2002_england_shelfanger.csv",1,-0.328324107677035
"2043",5041,"Trifolium dubium","Syrphids","2_1_dicks_2002_england_shelfanger.csv",1,-0.328324107677035
"2044",5044,"Trifolium pratense","Bee","2_1_dicks_2002_england_shelfanger.csv",3,-0.319320116477273
"2045",5045,"Trifolium pratense","Bee","5_1_fang_2008_china.csv",32,0.0153132462598741
"2046",5051,"Trifolium pratense","Non-syrphids-diptera","5_1_fang_2008_china.csv",9,-0.426029635143536
"2047",5053,"Trifolium pratense","Syrphids","5_1_fang_2008_china.csv",12,-0.368463172351787
"2048",5055,"Vicia cracca","Bee","2_1_dicks_2002_england_shelfanger.csv",81,0.0318355403134441
"2049",5057,"Vicia cracca","Lepidoptera","2_1_dicks_2002_england_shelfanger.csv",9,-0.292308142877987
"2050",5058,"Vicia cracca","Non-syrphids-diptera","2_1_dicks_2002_england_shelfanger.csv",1,-0.328324107677035
"2051",5059,"Vicia cracca","Syrphids","2_1_dicks_2002_england_shelfanger.csv",1,-0.328324107677035
"2052",5061,"Cerastium fontanum","Lepidoptera","2_2_dicks_2002_england_hicklingbroad.csv",1,-0.286232717667266
"2053",5066,"Filipendula ulmaria","Bee","2_2_dicks_2002_england_hicklingbroad.csv",2,-0.275305487724507
"2054",5070,"Filipendula ulmaria","Syrphids","2_2_dicks_2002_england_hicklingbroad.csv",10,-0.187887648182436
"2055",5076,"Galium verum","Syrphids","2_2_dicks_2002_england_hicklingbroad.csv",8,-0.209742108067954
"2056",5078,"Orchis morio","Bee","2_2_dicks_2002_england_hicklingbroad.csv",1,-0.286232717667266
"2057",5082,"Orchis morio","Syrphids","2_2_dicks_2002_england_hicklingbroad.csv",2,-0.275305487724507
"2058",5084,"Primula veris","Bee","2_2_dicks_2002_england_hicklingbroad.csv",7,-0.220669338010713
"2059",5088,"Primula veris","Syrphids","2_2_dicks_2002_england_hicklingbroad.csv",1,-0.286232717667266
"2060",5090,"Calluna vulgaris","Bee","3_1_dupont_2009_denmark_hl.csv",17,-0.295090096191944
"2061",5091,"Calluna vulgaris","Bee","3_2_dupont_2009_denmark_ib.csv",15,-0.320696143575056
"2062",5093,"Calluna vulgaris","Coleoptera","3_1_dupont_2009_denmark_hl.csv",19,-0.281916431183375
"2063",5095,"Calluna vulgaris","Coleoptera","3_3_dupont_2009_denmark_so.csv",3,-0.505593578007035
"2064",5096,"Calluna vulgaris","Lepidoptera","3_1_dupont_2009_denmark_hl.csv",4,-0.380718918747642
"2065",5097,"Calluna vulgaris","Lepidoptera","3_2_dupont_2009_denmark_ib.csv",31,-0.2163661597133
"2066",5099,"Calluna vulgaris","Non-bee-Hymenoptera","3_1_dupont_2009_denmark_hl.csv",9,-0.34778475622622
"2067",5100,"Calluna vulgaris","Non-bee-Hymenoptera","3_2_dupont_2009_denmark_ib.csv",10,-0.353299263531855
"2068",5102,"Calluna vulgaris","Non-syrphids-diptera","3_1_dupont_2009_denmark_hl.csv",37,-0.163353446106255
"2069",5103,"Calluna vulgaris","Non-syrphids-diptera","3_2_dupont_2009_denmark_ib.csv",25,-0.255489903661459
"2070",5105,"Calluna vulgaris","Syrphids","3_1_dupont_2009_denmark_hl.csv",41,-0.137006116089117
"2071",5106,"Calluna vulgaris","Syrphids","3_2_dupont_2009_denmark_ib.csv",7,-0.372861135505934
"2072",5110,"Erica tetralix","Bee","3_2_dupont_2009_denmark_ib.csv",84,0.129226911828766
"2073",5116,"Erica tetralix","Lepidoptera","3_2_dupont_2009_denmark_ib.csv",2,-0.405464255462732
"2074",5119,"Erica tetralix","Non-bee-Hymenoptera","3_2_dupont_2009_denmark_ib.csv",13,-0.333737391557775
"2075",5121,"Erica tetralix","Non-syrphids-diptera","3_1_dupont_2009_denmark_hl.csv",2,-0.393892583756211
"2076",5125,"Erica tetralix","Syrphids","3_2_dupont_2009_denmark_ib.csv",13,-0.333737391557775
"2077",5126,"Erica tetralix","Syrphids","3_3_dupont_2009_denmark_so.csv",2,-0.515758951533102
"2078",5131,"Galium saxatile","Coleoptera","3_1_dupont_2009_denmark_hl.csv",5,-0.374132086243358
"2079",5133,"Galium saxatile","Coleoptera","3_3_dupont_2009_denmark_so.csv",26,-0.271789986907485
"2080",5144,"Galium saxatile","Syrphids","3_2_dupont_2009_denmark_ib.csv",519,2.96569834807025
"2081",5147,"Melampyrum pratense","Bee","3_1_dupont_2009_denmark_hl.csv",124,0.409700981766494
"2082",5150,"Melampyrum pratense","Non-bee-Hymenoptera","3_1_dupont_2009_denmark_hl.csv",7,-0.360958421234789
"2083",5152,"Melampyrum pratense","Syrphids","3_1_dupont_2009_denmark_hl.csv",28,-0.222634938644815
"2084",5153,"Salix repens","Bee","3_1_dupont_2009_denmark_hl.csv",3,-0.387305751251927
"2085",5156,"Salix repens","Coleoptera","3_1_dupont_2009_denmark_hl.csv",4,-0.380718918747642
"2086",5158,"Salix repens","Coleoptera","3_3_dupont_2009_denmark_so.csv",4,-0.495428204480967
"2087",5159,"Salix repens","Lepidoptera","3_1_dupont_2009_denmark_hl.csv",4,-0.380718918747642
"2088",5163,"Salix repens","Non-bee-Hymenoptera","3_2_dupont_2009_denmark_ib.csv",2,-0.405464255462732
"2089",5165,"Salix repens","Non-syrphids-diptera","3_1_dupont_2009_denmark_hl.csv",56,-0.0382036285248499
"2090",5166,"Salix repens","Non-syrphids-diptera","3_2_dupont_2009_denmark_ib.csv",3,-0.398943631471373
"2091",5167,"Salix repens","Non-syrphids-diptera","3_3_dupont_2009_denmark_so.csv",5,-0.4852628309549
"2092",5168,"Salix repens","Syrphids","3_1_dupont_2009_denmark_hl.csv",105,0.284551164185089
"2093",5175,"Solidago virgaurea","Coleoptera","3_1_dupont_2009_denmark_hl.csv",18,-0.28850326368766
"2094",5176,"Solidago virgaurea","Coleoptera","3_2_dupont_2009_denmark_ib.csv",11,-0.346778639540495
"2095",5178,"Solidago virgaurea","Lepidoptera","3_1_dupont_2009_denmark_hl.csv",8,-0.354371588730505
"2096",5181,"Solidago virgaurea","Non-bee-Hymenoptera","3_1_dupont_2009_denmark_hl.csv",25,-0.242395436157669
"2097",5184,"Solidago virgaurea","Non-syrphids-diptera","3_1_dupont_2009_denmark_hl.csv",23,-0.255569101166237
"2098",5186,"Solidago virgaurea","Non-syrphids-diptera","3_3_dupont_2009_denmark_so.csv",23,-0.302286107485687
"2099",5187,"Solidago virgaurea","Syrphids","3_1_dupont_2009_denmark_hl.csv",10,-0.341197923721936
"2100",5191,"Trientalis europaea","Bee","3_1_dupont_2009_denmark_hl.csv",623,3.69653040140445
"2101",5192,"Trientalis europaea","Bee","3_2_dupont_2009_denmark_ib.csv",738,4.39371500217803
"2102",5193,"Trientalis europaea","Bee","3_3_dupont_2009_denmark_so.csv",13,-0.403939842746361
"2103",5196,"Trientalis europaea","Coleoptera","3_3_dupont_2009_denmark_so.csv",9,-0.44460133685063
"2104",5198,"Trientalis europaea","Lepidoptera","3_2_dupont_2009_denmark_ib.csv",10,-0.353299263531855
"2105",5199,"Trientalis europaea","Lepidoptera","3_3_dupont_2009_denmark_so.csv",4,-0.495428204480967
"2106",5200,"Trientalis europaea","Non-bee-Hymenoptera","3_1_dupont_2009_denmark_hl.csv",2,-0.393892583756211
"2107",5202,"Trientalis europaea","Non-bee-Hymenoptera","3_3_dupont_2009_denmark_so.csv",9,-0.44460133685063
"2108",5203,"Trientalis europaea","Non-syrphids-diptera","3_1_dupont_2009_denmark_hl.csv",4,-0.380718918747642
"2109",5205,"Trientalis europaea","Non-syrphids-diptera","3_3_dupont_2009_denmark_so.csv",63,0.104328833557007
"2110",5206,"Trientalis europaea","Syrphids","3_1_dupont_2009_denmark_hl.csv",70,0.0540120265351327
"2111",5208,"Trientalis europaea","Syrphids","3_3_dupont_2009_denmark_so.csv",6,-0.475097457428833
"2112",5211,"Vaccinium myrtillus","Bee","3_2_dupont_2009_denmark_ib.csv",62,-0.0142268159811485
"2113",5220,"Vaccinium myrtillus","Non-bee-Hymenoptera","3_2_dupont_2009_denmark_ib.csv",9,-0.359819887523214
"2114",5222,"Vaccinium myrtillus","Non-syrphids-diptera","3_1_dupont_2009_denmark_hl.csv",2,-0.393892583756211
"2115",5223,"Vaccinium myrtillus","Non-syrphids-diptera","3_2_dupont_2009_denmark_ib.csv",99,0.227036271699162
"2116",5224,"Vaccinium myrtillus","Non-syrphids-diptera","3_3_dupont_2009_denmark_so.csv",2,-0.515758951533102
"2117",5226,"Vaccinium myrtillus","Syrphids","3_2_dupont_2009_denmark_ib.csv",5,-0.385902383488653
"2118",5245,"Vaccinium uliginosum","Non-syrphids-diptera","3_3_dupont_2009_denmark_so.csv",3,-0.505593578007035
"2119",5247,"Vaccinium uliginosum","Syrphids","3_1_dupont_2009_denmark_hl.csv",2,-0.393892583756211
"2120",5248,"Vaccinium uliginosum","Syrphids","3_2_dupont_2009_denmark_ib.csv",6,-0.379381759497294
"2121",5253,"Vaccinium vitis-idaea","Bee","3_1_dupont_2009_denmark_hl.csv",5,-0.374132086243358
"2122",5268,"Vaccinium vitis-idaea","Syrphids","3_1_dupont_2009_denmark_hl.csv",595,3.51209909128448
"2123",5269,"Vaccinium vitis-idaea","Syrphids","3_2_dupont_2009_denmark_ib.csv",48,-0.105515551860185
"2124",5270,"Vaccinium vitis-idaea","Syrphids","3_3_dupont_2009_denmark_so.csv",4,-0.495428204480967
"2125",5280,"Empetrum nigrum","Non-syrphids-diptera","3_2_dupont_2009_denmark_ib.csv",2,-0.405464255462732
"2126",5283,"Empetrum nigrum","Syrphids","3_3_dupont_2009_denmark_so.csv",3,-0.505593578007035
"2127",5285,"Genista anglica","Bee","3_2_dupont_2009_denmark_ib.csv",3,-0.398943631471373
"2128",5286,"Genista anglica","Bee","3_3_dupont_2009_denmark_so.csv",96,0.43978615991723
"2129",5290,"Genista anglica","Lepidoptera","3_3_dupont_2009_denmark_so.csv",27,-0.261624613381418
"2130",5292,"Genista anglica","Non-bee-Hymenoptera","3_3_dupont_2009_denmark_so.csv",92,0.399124665812961
"2131",5294,"Genista anglica","Non-syrphids-diptera","3_3_dupont_2009_denmark_so.csv",128,0.765078112751386
"2132",5296,"Genista anglica","Syrphids","3_3_dupont_2009_denmark_so.csv",221,1.71045785067565
"2133",5301,"Hieracium umbellatum","Coleoptera","3_3_dupont_2009_denmark_so.csv",24,-0.29212073395962
"2134",5308,"Hieracium umbellatum","Syrphids","3_2_dupont_2009_denmark_ib.csv",2,-0.405464255462732
"2135",5311,"Potentilla erecta","Bee","3_2_dupont_2009_denmark_ib.csv",3,-0.398943631471373
"2136",5313,"Potentilla erecta","Coleoptera","3_2_dupont_2009_denmark_ib.csv",9,-0.359819887523214
"2137",5314,"Potentilla erecta","Coleoptera","3_3_dupont_2009_denmark_so.csv",3,-0.505593578007035
"2138",5315,"Potentilla erecta","Lepidoptera","3_2_dupont_2009_denmark_ib.csv",2,-0.405464255462732
"2139",5317,"Potentilla erecta","Non-bee-Hymenoptera","3_2_dupont_2009_denmark_ib.csv",11,-0.346778639540495
"2140",5319,"Potentilla erecta","Non-syrphids-diptera","3_2_dupont_2009_denmark_ib.csv",84,0.129226911828766
"2141",5321,"Potentilla erecta","Syrphids","3_2_dupont_2009_denmark_ib.csv",91,0.174871279768284
"2142",5324,"Scorzonera humilis","Bee","3_2_dupont_2009_denmark_ib.csv",12,-0.340258015549135
"2143",5329,"Scorzonera humilis","Syrphids","3_2_dupont_2009_denmark_ib.csv",182,0.768248062982019
"2144",5330,"Arnica montana","Bee","3_3_dupont_2009_denmark_so.csv",454,4.07898988224935
"2145",5332,"Arnica montana","Lepidoptera","3_3_dupont_2009_denmark_so.csv",20,-0.332782228063889
"2146",5333,"Arnica montana","Non-bee-Hymenoptera","3_3_dupont_2009_denmark_so.csv",5,-0.4852628309549
"2147",5342,"Campanula rotundifolia","Syrphids","3_3_dupont_2009_denmark_so.csv",3,-0.505593578007035
"2148",5344,"Epilobium angustifolium","Bee","3_3_dupont_2009_denmark_so.csv",57,0.043336592400603
"2149",5346,"Epilobium angustifolium","Lepidoptera","3_3_dupont_2009_denmark_so.csv",9,-0.44460133685063
"2150",5347,"Epilobium angustifolium","Non-bee-Hymenoptera","3_3_dupont_2009_denmark_so.csv",33,-0.200632372225014
"2151",5348,"Epilobium angustifolium","Non-syrphids-diptera","3_3_dupont_2009_denmark_so.csv",96,0.43978615991723
"2152",5349,"Epilobium angustifolium","Syrphids","3_3_dupont_2009_denmark_so.csv",193,1.42582739194576
"2153",5356,"Genista pilosa","Syrphids","3_3_dupont_2009_denmark_so.csv",341,2.93030267380373
"2154",5362,"Succisa pratensis","Non-syrphids-diptera","3_3_dupont_2009_denmark_so.csv",4,-0.495428204480967
"2155",5369,"Arabis alpina","Non-syrphids-diptera","4_1_elberling_sweeden_1999.csv",4,-0.272596575171883
"2156",5370,"Astragalus alpinus","Bee","4_1_elberling_sweeden_1999.csv",3,-0.368182387245141
"2157",5372,"Astragalus alpinus","Lepidoptera","4_1_elberling_sweeden_1999.csv",1,-0.559354011391656
